n_rep,n_timestep,n_warmup,n_burnin,n_species,k,r_type,r_min,r_max,sd_env,phi,int_type,alpha_min,alpha_max,model,seed,stock,mean_density,sd_density
699,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,270,294.81438028939795,86.85063927133754
700,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,175,280.7673570690535,80.96749651850237
701,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,54,319.66847973691875,80.49959947158679
702,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,85,314.2687468748229,88.6739311580542
703,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,329,242.11426011147628,85.04207700827938
704,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,498,144.09114591788784,41.96965942288768
705,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,215,321.395728791825,94.04385161472592
706,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,299,305.11875126615195,98.03005272507575
707,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,435,209.36619294306394,65.4441082834888
708,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,26,314.4040598230991,86.53525553826171
709,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,438,209.58240285320923,71.18741783223179
710,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,195,257.89188759854324,94.41237282466962
711,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,279,277.2814117763237,79.81018046483076
712,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,398,209.11867439138808,63.61527028192698
713,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,353,274.79031859374965,78.25423059117524
714,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,266,276.74102929104555,76.92130330832224
715,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,209,262.72121559253833,87.05770726268877
716,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,311,221.53501324700244,71.82277516207603
717,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,16,310.0124177102651,80.03625951982903
718,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,300,273.1478835324615,73.5219410230421
719,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,449,254.45079380281055,69.84877006408713
720,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,87,321.7626182447502,88.16826155606712
721,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,136,249.87745831950002,73.20797049532513
722,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,44,275.99571296589943,74.96415577064718
723,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,7,331.3480579910761,75.39041117582558
724,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,355,290.20756924065716,98.25010220656563
725,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,319,216.64348241504766,65.42080320253423
726,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,93,314.91023394245974,76.52583895001683
727,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,417,242.8427406187983,69.94546305444871
728,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,293,256.29491781834366,84.39836943123319
729,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,431,218.5049530085463,71.41294009013448
730,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,119,274.81383105742964,70.51594762704198
731,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,142,286.20231836647116,70.5632526439173
732,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,280,252.75275933691677,73.61580018078118
733,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,480,296.97106911013157,91.29679900623307
734,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,414,238.5507657201004,65.1115904208741
735,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,429,193.24730937863464,70.54766764624986
736,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,218,280.4019367000808,72.33429361741474
737,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,267,275.78596833314333,87.45497894096738
738,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,43,338.4676480363095,80.66297073851241
739,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,54,275.8781280104759,121.50237028085702
740,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,102,270.11697355233525,75.28892032643132
741,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,455,275.9093066382024,97.87825720993267
742,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,420,208.0758681241043,75.79916563321602
743,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,22,318.42325555039895,77.21425458416519
744,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,162,277.47681760035755,73.39912963532326
745,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,20,301.9983750798022,72.98493327647415
746,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,324,219.41355893895727,58.43526455804469
747,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,476,255.7516218415884,68.73534782827008
748,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,52,294.1944763785207,80.43127486990917
749,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,468,227.80620763816648,66.45651920060111
750,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,413,227.83452697846667,69.72936974111866
751,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,307,266.8256531277361,81.94125813086508
752,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,316,256.0091174631749,59.76707940640086
753,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,34,329.9370807193755,78.16654368611673
754,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,388,211.0631108083095,90.24419886499035
755,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,158,274.2422914757758,71.70059795393483
756,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,160,260.9135197891782,68.44816524887757
757,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,226,284.5709123223048,103.14151029719
758,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,329,203.3290697736801,61.31132549922937
759,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,238,268.1565250878323,74.62063638232505
760,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,56,311.8059747334141,90.05889369562462
761,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,217,232.37728014902197,81.3939326690775
762,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,10,319.2879250050288,69.54413943731178
763,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,169,268.2868891715153,92.45091060695928
764,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,319,207.1720971712166,60.772424465190305
765,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,422,246.66536151113354,69.20659920170908
766,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,494,194.57850454948868,71.55389573928488
767,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,159,307.2231153556455,91.02781837562092
768,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,86,328.23940016955015,116.43792977043607
769,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,446,206.2448929269642,71.91687902960355
770,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,205,293.4806749537269,82.91904332420829
771,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,295,223.57022732246537,65.2389745246328
772,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,227,268.0037562852941,73.18026548655851
773,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,498,260.41954160375815,114.22307606785992
774,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,137,294.12478503749986,90.75182548792323
775,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,76,305.30928580030314,78.79754198706722
776,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,498,157.58532018182316,48.82141260400798
777,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,7,310.77575372204757,81.81461242375318
778,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,71,285.82023280029006,66.49117155386057
779,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,360,251.0956443025875,75.39937288945438
780,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,400,390.6418515523209,131.85845404194723
781,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,464,224.50853854298614,75.26290415882133
782,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,432,167.89986357477258,58.05986338555619
783,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,90,292.41005742742504,76.921270958263
784,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,407,194.09707655786954,69.57965100843622
785,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,411,288.0800994108512,100.33456946405543
786,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,474,178.9715606502949,81.13755317636536
787,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,131,270.60517449659386,76.65162693722482
788,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,55,285.8358342368774,70.57119000156604
789,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,428,227.9493994196116,64.53207795797533
790,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,41,305.42282010494347,92.37584030734041
791,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,40,276.6486455858923,73.47299881654634
792,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,185,245.15396890382382,80.9965784237217
793,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,334,296.8801984730432,93.11588277560001
794,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,411,270.3246988319347,96.98061190844803
795,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,272,227.54345003737993,70.87472462149303
796,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,457,242.98509933013776,74.89950802716628
797,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,231,233.96884974969853,73.36371724701176
798,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,63,300.31439618420154,90.04187208177402
799,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,176,260.98348710189987,81.43277383485616
800,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,229,276.7610319557646,70.48702623161536
801,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,98,317.22727092445245,108.13068309801274
802,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,227,319.8270344428812,89.44314599393527
803,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,179,291.6517634235093,71.60021977871197
804,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,330,217.24395760166072,68.06028254344442
805,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,156,269.05685586239554,77.53611666921022
806,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,283,222.7665079153566,71.3798009922918
807,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,279,261.7032006780753,69.94399683105071
808,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,394,245.38685900547785,65.48394996128273
809,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,304,287.22901221530924,79.80566887352998
810,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,298,370.3861789504048,141.91897688256142
811,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,468,178.3545489775817,56.5831467160559
812,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,303,287.74568011822566,79.25487720522952
813,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,46,294.7292528763875,101.05043389430452
814,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,87,352.93330155663455,112.98913126292803
815,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,121,277.24734511120585,78.02555044466536
816,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,319,413.04488765913595,143.71127687129578
817,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,98,308.0010047371262,110.25709457289693
818,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,7,305.654404495354,84.49320037609435
819,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,311,224.35642440859402,67.42947195021267
820,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,277,252.75998553880976,69.26737728486518
821,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,88,273.78367436056465,91.29965639374379
822,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,139,284.03202823662843,81.72962014202616
823,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,272,244.93724153927124,75.67217991356213
824,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,217,404.3269408656118,161.8586360162289
825,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,379,345.58404905519643,115.81772697204083
826,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,136,289.71579762454576,78.70934316945925
827,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,176,300.47372809190534,87.5049678026916
828,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,464,206.7886625088543,52.23138324631447
829,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,394,300.493177737571,79.87931697612059
830,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,64,277.2511931332276,69.80864975172301
831,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,420,337.9498602066475,114.40148693627621
832,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,440,159.2675044275787,54.72465197316056
833,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,329,271.4515650380249,94.15145245938142
834,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,348,205.6500665762403,63.70712554753809
835,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,317,354.6587906516227,120.85121889327613
836,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,474,277.7810516326476,73.23494019394572
837,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,358,232.58694058095384,67.09648194073385
838,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,362,234.6303848979114,72.69059046481412
839,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,478,245.26109315527336,78.0040714118617
840,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,372,417.11872976700784,144.7486589714627
841,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,193,335.13050837426994,92.3536093147573
842,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,354,176.73741429911328,73.78454589570862
843,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,158,322.80641817564475,91.52291458391774
844,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,228,251.13016217755492,69.74224295906924
845,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,34,298.340116926395,85.86000735953975
846,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,394,297.60739445639956,85.48683345732314
847,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,318,227.46825200873838,78.8045375745841
848,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,342,241.2062168376012,73.00268641652505
849,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,83,315.15556262753734,84.53555618842988
850,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,30,288.5456758668877,72.11437939222817
851,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,453,236.8851610126906,67.81350020612197
852,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,207,279.4462034033507,97.14812470266378
853,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,226,278.3933093455855,83.61663116329265
854,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,8,328.81566163282463,96.26013370132733
855,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,376,206.14299100523317,57.957941016610555
856,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,172,257.86437967794166,64.29585945371352
857,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,286,212.76226664586528,66.0223668672862
858,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,484,224.21837083882707,74.3332030416314
859,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,150,293.43806054866894,109.4696091671456
860,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,417,252.36081341303978,67.05023175368808
861,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,320,323.7523006667218,101.81768307277359
862,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,253,307.55520497972356,80.28000770772009
863,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,250,308.0114241401881,103.83759184630017
864,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,29,297.4391669923664,71.79540009541495
865,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,296,165.78581035130463,72.13651966315113
866,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,120,288.0937532974695,91.38478627290533
867,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,133,317.7604578978303,86.98266900385838
868,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,139,274.51661747211455,78.76001048604599
869,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,301,283.4039484415794,71.99414118773072
870,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,264,234.65259249305052,82.78422003895501
871,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,67,282.56022863794476,73.63504738989957
872,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,273,247.79181744827204,88.86149891036159
873,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,115,322.8135078269126,107.39463234774162
874,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,395,297.01628102607685,88.5000208014479
875,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,327,277.2270493996198,97.12830677307004
876,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,324,224.04777617284637,78.2166397252369
877,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,350,281.0723213720942,77.84066549503595
878,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,387,294.83379350394534,90.41145343674748
879,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,32,349.0901314414624,110.3465021978324
880,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,226,246.856150225455,100.81450568497155
881,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,219,337.7270181985811,106.49933107634705
882,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,308,213.73039801666943,69.90129058590843
883,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,165,394.519006169338,121.29764605748373
884,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,415,199.90619863236202,68.96346918606044
885,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,446,262.04108053567666,94.51142604709536
886,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,363,276.14152541000686,76.9166113841756
887,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,94,315.9281330622249,82.39521988311996
888,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,350,250.5347672344926,78.03277182732955
889,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,117,310.87889542011396,84.95321760138971
890,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,72,350.08458024748217,115.3188236466625
